"rental_id","cust_name","city_id","rental_date","return_date"
101,"Tim Cary",78,"2005-05-25 17:17:04","2005-05-31 19:47:04"
102,"Douglas Graf",335,"2005-05-25 17:22:10","2005-05-31 19:47:10"
103,"Ernest Stepp",210,"2005-05-25 17:30:42","2005-06-03 22:36:42"
104,"Daniel Cabral",215,"2005-05-25 17:46:33","2005-05-27 15:20:33"
105,"Tracy Cole",213,"2005-05-25 17:54:12","2005-05-30 12:03:12"
106,"Alma Austin",325,"2005-05-25 18:18:19","2005-06-04 00:01:19"
107,"Edward Baugh",545,"2005-05-25 18:28:09","2005-06-03 22:46:09"
108,"Glenda Frazier",422,"2005-05-25 18:30:05","2005-05-30 19:40:05"
109,"Angel Barclay",552,"2005-05-25 18:40:20","2005-05-29 20:39:20"
110,"Ruth Martinez",267,"2005-05-25 18:43:49","2005-06-03 18:13:49"
111,"Colleen Burton",439,"2005-05-25 18:45:19","2005-05-28 17:18:19"
112,"Reginald Kinder",318,"2005-05-25 18:57:24","2005-06-02 20:44:24"
113,"Phyllis Foster",592,"2005-05-25 19:07:40","2005-05-27 22:16:40"
114,"Leslie Seward",412,"2005-05-25 19:12:42","2005-06-01 23:10:42"
115,"Jon Wiles",153,"2005-05-25 19:13:25","2005-05-29 20:17:25"
116,"Carol Garcia",252,"2005-05-25 19:27:51","2005-05-26 16:23:51"
117,"Maria Miller",280,"2005-05-25 19:30:46","2005-05-31 23:59:46"
118,"Jared Ely",419,"2005-05-25 19:31:18","2005-05-31 15:00:18"
119,"Alice Stewart",171,"2005-05-25 19:37:02","2005-05-29 23:51:02"
120,"Bruce Schwarz",377,"2005-05-25 19:37:47","2005-06-01 23:29:47"
121,"Leonard Schofield",524,"2005-05-25 19:41:29","2005-05-29 21:31:29"
122,"Priscilla Lowe",445,"2005-05-25 19:46:21","2005-06-02 19:07:21"
123,"Christine Roberts",167,"2005-05-25 20:26:42","2005-05-26 19:41:42"
124,"Marian Mendoza",328,"2005-05-25 20:46:11","2005-05-30 00:47:11"
125,"Harry Arce",356,"2005-05-25 20:48:50","2005-06-02 21:39:50"
126,"Alexander Fennell",70,"2005-05-25 21:07:59","2005-05-28 18:51:59"
127,"Norma Gonzales",82,"2005-05-25 21:10:40","2005-06-02 21:38:40"
128,"Amanda Carter",353,"2005-05-25 21:19:53","2005-05-29 23:34:53"
129,"Sarah Lewis",303,"2005-05-25 21:20:03","2005-06-04 01:25:03"
130,"Gloria Cook",397,"2005-05-25 21:21:56","2005-05-30 22:41:56"
131,"Timothy Bunn",89,"2005-05-25 21:42:46","2005-05-30 23:25:46"
132,"Zachary Hite",11,"2005-05-25 21:46:54","2005-05-31 21:02:54"
133,"Tanya Gilbert",357,"2005-05-25 21:48:30","2005-05-30 00:26:30"
134,"Delores Hansen",235,"2005-05-25 21:48:41","2005-06-02 18:28:41"
135,"David Royal",99,"2005-05-25 21:58:58","2005-06-03 17:50:58"
136,"Nathaniel Adam",245,"2005-05-25 22:02:30","2005-05-31 18:06:30"
137,"Jordan Archuleta",43,"2005-05-25 22:25:18","2005-06-01 02:30:18"
138,"Kirk Stclair",546,"2005-05-25 22:48:22","2005-05-29 20:21:22"
139,"Marsha Douglas",64,"2005-05-25 23:00:21","2005-05-29 17:12:21"
140,"Justin Ngo",461,"2005-05-25 23:34:22","2005-05-27 01:10:22"
141,"Julia Flores",289,"2005-05-25 23:34:53","2005-06-02 01:57:53"
142,"Greg Robins",359,"2005-05-25 23:43:47","2005-05-29 00:46:47"
143,"Sherri Rhodes",9,"2005-05-25 23:45:52","2005-05-27 21:41:52"
144,"Keith Rico",90,"2005-05-25 23:49:56","2005-06-01 21:41:56"
145,"Kathryn Coleman",479,"2005-05-25 23:59:03","2005-05-31 02:56:03"
146,"Don Bone",351,"2005-05-26 00:07:11","2005-06-04 00:20:11"
147,"Naomi Jennings",263,"2005-05-26 00:17:50","2005-05-29 23:21:50"
148,"April Burns",149,"2005-05-26 00:25:23","2005-06-01 19:29:23"
149,"Ronald Weiner",451,"2005-05-26 00:28:05","2005-06-02 21:30:05"
150,"Frederick Isbell",547,"2005-05-26 00:28:39","2005-06-01 02:10:39"
151,"Betty White",120,"2005-05-26 00:37:28","2005-05-30 06:28:28"
152,"Evelyn Morgan",560,"2005-05-26 00:41:10","2005-06-03 06:05:10"
153,"Roger Quintanilla",209,"2005-05-26 00:47:47","2005-05-27 21:28:47"
154,"Roberta Harper",467,"2005-05-26 00:55:56","2005-05-29 23:18:56"
155,"Clayton Barbee",21,"2005-05-26 01:15:05","2005-06-01 00:03:05"
156,"Warren Sherrod",558,"2005-05-26 01:19:05","2005-05-27 23:43:05"
157,"Henry Billingsley",370,"2005-05-26 01:25:21","2005-05-26 21:17:21"
158,"Justin Ngo",461,"2005-05-26 01:27:11","2005-06-03 00:30:11"
159,"Rafael Abney",519,"2005-05-26 01:34:28","2005-05-29 04:00:28"
160,"Kristina Chambers",562,"2005-05-26 01:46:20","2005-06-01 05:45:20"
161,"Renee Lane",126,"2005-05-26 01:51:48","2005-05-27 05:42:48"
162,"Ramona Hale",400,"2005-05-26 02:02:05","2005-05-27 03:38:05"
163,"Rita Graham",543,"2005-05-26 02:26:23","2005-06-04 06:36:23"
164,"Megan Palmer",291,"2005-05-26 02:26:49","2005-05-28 00:32:49"
165,"Anna Hill",17,"2005-05-26 02:28:36","2005-06-02 03:21:36"
166,"Jason Morrissey",45,"2005-05-26 02:49:11","2005-05-31 01:28:11"
167,"Tony Carranza",276,"2005-05-26 02:50:31","2005-05-27 03:07:31"
168,"Wesley Bull",388,"2005-05-26 03:07:43","2005-06-02 02:09:43"
169,"Bobby Boudreau",493,"2005-05-26 03:09:30","2005-05-27 01:37:30"
170,"Florence Woods",334,"2005-05-26 03:11:12","2005-06-02 03:53:12"
171,"Bryan Hardison",135,"2005-05-26 03:14:15","2005-06-03 00:24:15"
172,"June Carroll",483,"2005-05-26 03:17:42","2005-05-29 04:11:42"
173,"Jessie Milam",80,"2005-05-26 03:42:10","2005-05-28 01:37:10"
174,"Hugh Waldrop",193,"2005-05-26 03:44:10","2005-05-28 07:13:10"
175,"Frances Parker",247,"2005-05-26 03:46:26","2005-06-03 06:01:26"
176,"Jo Fowler",390,"2005-05-26 03:47:39","2005-06-01 02:36:39"
177,"Allan Cornish",528,"2005-05-26 04:14:29","2005-06-01 08:16:29"
178,"Alma Austin",325,"2005-05-26 04:21:46","2005-06-04 07:09:46"
179,"Ruth Martinez",267,"2005-05-26 04:26:06","2005-06-03 10:06:06"
180,"Tammy Sanders",108,"2005-05-26 04:46:23","2005-06-01 09:58:23"
181,"Sergio Stanfield",106,"2005-05-26 04:47:06","2005-05-29 06:34:06"
182,"Tanya Gilbert",357,"2005-05-26 04:49:17","2005-06-01 05:43:17"
183,"Maxine Silva",413,"2005-05-26 05:01:18","2005-06-01 09:04:18"
184,"Armando Gruber",496,"2005-05-26 05:29:49","2005-05-28 10:10:49"
185,"Ethel Webb",85,"2005-05-26 05:30:03","2005-06-02 09:48:03"
186,"Tim Cary",78,"2005-05-26 05:32:52","2005-06-03 07:19:52"
187,"Andre Rapp",127,"2005-05-26 05:42:37","2005-06-04 00:38:37"
188,"Lydia Burke",454,"2005-05-26 05:47:12","2005-05-26 23:48:12"
189,"Stella Moreno",124,"2005-05-26 06:01:41","2005-05-27 06:11:41"
190,"Jessie Milam",80,"2005-05-26 06:11:28","2005-06-01 09:44:28"
191,"Allen Butterfield",208,"2005-05-26 06:14:06","2005-05-28 05:33:06"
192,"Randall Neumann",290,"2005-05-26 06:20:37","2005-06-02 10:57:37"
193,"Leah Curtis",255,"2005-05-26 06:41:48","2005-05-30 06:21:48"
194,"Angela Hernandez",474,"2005-05-26 06:52:33","2005-05-30 04:08:33"
195,"Bob Pfeiffer",580,"2005-05-26 06:52:36","2005-05-31 02:47:36"
196,"Vivian Ruiz",438,"2005-05-26 06:55:58","2005-05-27 10:54:58"
197,"Kelly Knott",462,"2005-05-26 06:59:21","2005-06-03 05:04:21"
198,"Teresa Rogers",227,"2005-05-26 07:03:49","2005-06-04 11:45:49"
199,"Kathy James",61,"2005-05-26 07:11:58","2005-05-28 09:06:58"
200,"Kevin Schuler",81,"2005-05-26 07:12:21","2005-05-31 12:07:21"
201,"Marcus Hidalgo",530,"2005-05-26 07:13:45","2005-06-04 02:02:45"
202,"Sharon Robinson",327,"2005-05-26 07:27:36","2005-06-02 03:52:36"
203,"Edna West",273,"2005-05-26 07:27:57","2005-06-03 12:52:57"
204,"Claude Herzog",67,"2005-05-26 07:30:37","2005-05-30 08:11:37"
205,"Grace Ellis",148,"2005-05-26 07:59:37","2005-05-29 09:43:37"
206,"Carl Artis",453,"2005-05-26 08:01:54","2005-05-27 06:26:54"
207,"Frances Parker",247,"2005-05-26 08:04:38","2005-05-27 09:32:38"
208,"Naomi Jennings",263,"2005-05-26 08:10:22","2005-05-27 03:55:22"
209,"Carlos Coughlin",73,"2005-05-26 08:14:01","2005-05-27 09:00:01"
210,"Clarence Gamez",229,"2005-05-26 08:14:15","2005-05-27 12:12:15"
211,"Beatrice Arnold",550,"2005-05-26 08:33:10","2005-05-28 14:09:10"
212,"Cheryl Murphy",350,"2005-05-26 08:34:41","2005-05-30 12:46:41"
213,"Chris Brothers",181,"2005-05-26 08:44:08","2005-05-31 12:33:08"
214,"Lillian Griffin",12,"2005-05-26 08:48:49","2005-05-31 04:06:49"
215,"Sue Peters",109,"2005-05-26 09:02:47","2005-05-28 09:45:47"
216,"Lois Butler",53,"2005-05-26 09:17:43","2005-06-03 08:21:43"
217,"Josephine Gomez",164,"2005-05-26 09:24:26","2005-05-31 03:24:26"
218,"Christopher Greco",91,"2005-05-26 09:27:09","2005-06-04 11:53:09"
219,"Ricardo Meador",376,"2005-05-26 09:41:45","2005-05-28 04:40:45"
220,"Lonnie Tirado",396,"2005-05-26 10:06:49","2005-06-01 07:43:49"
221,"Leslie Gordon",266,"2005-05-26 10:14:09","2005-05-29 05:57:09"
222,"Louise Jenkins",497,"2005-05-26 10:14:38","2005-05-31 08:36:38"
223,"Leon Bostic",170,"2005-05-26 10:15:23","2005-05-30 11:43:23"
224,"Brian Wyman",97,"2005-05-26 10:18:27","2005-06-04 06:59:27"
225,"Alvin Deloach",129,"2005-05-26 10:27:50","2005-06-01 07:01:50"
226,"Bessie Morrison",511,"2005-05-26 10:44:04","2005-05-31 13:26:04"
227,"Robert Baughman",254,"2005-05-26 10:51:46","2005-05-30 07:24:46"
228,"Johnnie Chisholm",409,"2005-05-26 10:54:28","2005-06-04 09:39:28"
229,"Mark Rinehart",515,"2005-05-26 11:19:20","2005-05-31 11:56:20"
230,"Jean Bell",282,"2005-05-26 11:31:50","2005-05-30 15:22:50"
231,"Bruce Schwarz",377,"2005-05-26 11:31:59","2005-05-27 07:27:59"
232,"Mabel Holland",342,"2005-05-26 11:38:05","2005-05-27 08:42:05"
233,"Jamie Waugh",287,"2005-05-26 11:43:44","2005-05-28 17:28:44"
234,"Casey Mena",538,"2005-05-26 11:47:20","2005-06-03 10:39:20"
235,"Sherry Marshall",476,"2005-05-26 11:51:09","2005-06-04 09:36:09"
236,"Theodore Culp",554,"2005-05-26 11:53:49","2005-05-28 13:55:49"
237,"Fernando Churchill",539,"2005-05-26 12:15:13","2005-05-29 18:10:13"
238,"Stacey Montgomery",174,"2005-05-26 12:30:22","2005-05-27 06:49:22"
239,"Joyce Edwards",237,"2005-05-26 12:30:26","2005-06-01 13:26:26"
240,"Gladys Hamilton",220,"2005-05-26 12:40:23","2005-06-04 07:22:23"
241,"Courtney Day",553,"2005-05-26 12:49:01","2005-05-28 11:43:01"
242,"Kristin Johnston",508,"2005-05-26 13:05:08","2005-06-02 15:26:08"
243,"Lance Pemberton",68,"2005-05-26 13:06:05","2005-06-03 17:28:05"
244,"Marsha Douglas",64,"2005-05-26 13:40:40","2005-05-31 11:58:40"
245,"Veronica Stone",187,"2005-05-26 13:46:59","2005-05-27 09:58:59"
246,"Marlene Welch",226,"2005-05-26 13:57:07","2005-05-29 10:12:07"
247,"Crystal Ford",34,"2005-05-26 14:01:05","2005-05-28 13:38:05"
248,"Julio Noland",275,"2005-05-26 14:07:58","2005-05-31 14:03:58"
249,"Greg Robins",359,"2005-05-26 14:19:09","2005-05-28 17:47:09"
250,"Mathew Bolin",561,"2005-05-26 14:30:24","2005-05-27 08:50:24"
251,"Rosemary Schmidt",557,"2005-05-26 14:35:40","2005-05-29 17:17:40"
252,"Brittany Riley",506,"2005-05-26 14:39:53","2005-06-02 14:48:53"
253,"Jeffery Pinson",134,"2005-05-26 14:43:14","2005-05-27 12:21:14"
254,"Shawn Heaton",358,"2005-05-26 14:43:48","2005-05-31 09:19:48"
255,"Grace Ellis",148,"2005-05-26 14:52:15","2005-05-27 12:45:15"
256,"Troy Quigley",565,"2005-05-26 15:20:58","2005-05-31 15:58:58"
257,"Louis Leone",523,"2005-05-26 15:27:05","2005-05-29 16:25:05"
258,"Brett Cornwell",478,"2005-05-26 15:28:14","2005-05-30 18:38:14"
259,"Maurice Crawley",125,"2005-05-26 15:32:46","2005-06-04 15:27:46"
260,"Michelle Clark",525,"2005-05-26 15:42:20","2005-05-31 13:21:20"
261,"Vincent Ralston",19,"2005-05-26 15:44:23","2005-06-02 09:47:23"
262,"Marcia Dean",527,"2005-05-26 15:46:56","2005-05-28 15:49:56"
263,"Oscar Aquino",481,"2005-05-26 15:47:40","2005-05-30 10:07:40"
264,"Vickie Brewer",198,"2005-05-26 16:00:49","2005-05-27 10:12:49"
265,"William Satterfield",455,"2005-05-26 16:07:38","2005-06-01 14:20:38"
266,"Hilda Hopkins",323,"2005-05-26 16:08:05","2005-05-27 10:55:05"
267,"Travis Estep",16,"2005-05-26 16:16:21","2005-05-30 16:53:21"
268,"Tammy Sanders",108,"2005-05-26 16:19:08","2005-05-27 14:35:08"
269,"Jason Morrissey",45,"2005-05-26 16:19:46","2005-05-27 15:59:46"
270,"Jeanne Lawson",35,"2005-05-26 16:20:56","2005-06-03 12:40:56"
271,"Tina Simmons",183,"2005-05-26 16:22:01","2005-06-03 17:30:01"
272,"Kathy James",61,"2005-05-26 16:27:11","2005-06-03 13:10:11"
273,"Katie Elliott",271,"2005-05-26 16:29:36","2005-05-29 18:49:36"
274,"Paul Trout",286,"2005-05-26 16:48:51","2005-06-03 18:17:51"
275,"Pauline Henry",541,"2005-05-26 17:09:53","2005-06-04 22:35:53"
276,"Jean Bell",282,"2005-05-26 17:16:07","2005-06-03 12:59:07"
277,"Janet Phillips",27,"2005-05-26 17:32:11","2005-05-28 22:54:11"
278,"Kristin Johnston",508,"2005-05-26 17:40:58","2005-06-02 16:43:58"
279,"Ernest Stepp",210,"2005-05-26 18:02:50","2005-06-03 18:48:50"
280,"Sally Pierce",107,"2005-05-26 18:36:58","2005-05-27 23:42:58"
281,"Andy Vanhorn",212,"2005-05-26 18:49:35","2005-05-27 18:11:35"
282,"Jenny Castro",411,"2005-05-26 18:56:26","2005-06-01 16:32:26"
283,"Glenda Frazier",422,"2005-05-26 19:05:05","2005-05-31 19:19:05"
284,"Willie Markham",20,"2005-05-26 19:21:44","2005-06-04 14:18:44"
285,"Lauren Hudson",297,"2005-05-26 19:41:40","2005-05-31 16:58:40"
286,"Billy Poulin",98,"2005-05-26 19:44:51","2005-06-04 18:00:51"
287,"Donna Thompson",156,"2005-05-26 19:44:54","2005-06-02 01:10:54"
288,"Kathryn Coleman",479,"2005-05-26 19:47:49","2005-06-03 20:53:49"
289,"Andrea Henderson",319,"2005-05-26 20:01:09","2005-05-28 15:09:09"
290,"Frederick Isbell",547,"2005-05-26 20:08:33","2005-05-30 00:32:33"
291,"Clifton Malcolm",526,"2005-05-26 20:20:47","2005-06-03 02:06:47"
292,"Andre Rapp",127,"2005-05-26 20:22:12","2005-06-05 00:58:12"
293,"Veronica Stone",187,"2005-05-26 20:27:02","2005-06-03 16:45:02"
294,"Fred Wheat",250,"2005-05-26 20:29:57","2005-05-28 17:20:57"
295,"Rose Howard",105,"2005-05-26 20:33:20","2005-05-27 18:23:20"
296,"Tim Cary",78,"2005-05-26 20:35:19","2005-06-04 02:31:19"
297,"Ann Evans",367,"2005-05-26 20:48:48","2005-05-27 19:52:48"
298,"Leon Bostic",170,"2005-05-26 20:52:26","2005-05-29 22:08:26"
299,"Miguel Betancourt",160,"2005-05-26 20:55:36","2005-05-28 00:25:36"
300,"Frances Parker",247,"2005-05-26 20:57:00","2005-06-05 01:34:00"
301,"Naomi Jennings",263,"2005-05-26 21:06:14","2005-06-01 01:54:14"
302,"Jesse Schilling",315,"2005-05-26 21:13:46","2005-06-03 15:49:46"
303,"Enrique Forsythe",401,"2005-05-26 21:16:52","2005-05-27 23:41:52"
304,"Christian Jung",24,"2005-05-26 21:21:28","2005-06-02 00:05:28"
305,"Jerome Kenyon",428,"2005-05-26 21:22:07","2005-06-02 22:33:07"
306,"Kurt Emmons",260,"2005-05-26 21:31:57","2005-05-28 19:37:57"
307,"Aaron Selby",348,"2005-05-26 21:48:13","2005-06-04 22:24:13"
308,"Olga Jimenez",374,"2005-05-26 22:01:39","2005-06-04 20:24:39"
309,"Vickie Brewer",198,"2005-05-26 22:38:10","2005-06-02 03:10:10"
310,"Rodney Moeller",141,"2005-05-26 22:41:07","2005-06-02 04:09:07"
311,"Vicki Fields",575,"2005-05-26 22:51:37","2005-06-01 00:02:37"
312,"Leslie Gordon",266,"2005-05-26 22:52:19","2005-06-02 18:14:19"
313,"Eduardo Hiatt",241,"2005-05-26 22:56:19","2005-05-29 01:29:19"
314,"Tara Ryan",184,"2005-05-26 23:09:41","2005-05-28 22:49:41"
315,"Nellie Garrett",473,"2005-05-26 23:12:55","2005-05-29 23:33:55"
316,"Dora Medina",535,"2005-05-26 23:22:55","2005-05-29 23:25:55"
317,"Clarence Gamez",229,"2005-05-26 23:23:56","2005-06-01 19:56:56"
318,"Mildred Bailey",231,"2005-05-26 23:37:39","2005-06-03 04:31:39"
319,"Jane Bennett",30,"2005-05-26 23:52:13","2005-05-30 18:55:13"
320,"Patricia Johnson",449,"2005-05-27 00:09:24","2005-05-28 04:30:24"
322,"Tyler Wren",432,"2005-05-27 00:47:35","2005-06-02 00:32:35"
323,"Clara Shaw",340,"2005-05-27 00:49:27","2005-05-30 03:12:27"
324,"Misty Lambert",470,"2005-05-27 01:00:04","2005-05-30 04:27:04"
325,"Oscar Aquino",481,"2005-05-27 01:09:55","2005-05-31 07:01:55"
326,"Edwin Burk",364,"2005-05-27 01:10:11","2005-06-04 20:25:11"
327,"Dawn Sullivan",173,"2005-05-27 01:18:57","2005-06-04 04:06:57"
328,"Jim Rea",154,"2005-05-27 01:29:31","2005-06-01 02:27:31"
329,"Georgia Jacobs",559,"2005-05-27 01:57:14","2005-05-31 04:19:14"
330,"Caroline Bowman",520,"2005-05-27 02:15:30","2005-06-04 05:09:30"
331,"Kelly Torres",579,"2005-05-27 02:22:26","2005-06-05 00:25:26"
332,"James Gannon",205,"2005-05-27 02:27:10","2005-06-03 01:26:10"
333,"Allen Butterfield",208,"2005-05-27 02:52:21","2005-06-01 00:55:21"
334,"Kristen Chavez",204,"2005-05-27 03:03:07","2005-05-29 03:54:07"
335,"Sandra Martin",495,"2005-05-27 03:07:10","2005-06-05 00:15:10"
336,"Carole Barnett",404,"2005-05-27 03:15:23","2005-05-29 22:43:23"
337,"Ruth Martinez",267,"2005-05-27 03:22:30","2005-06-02 03:27:30"
338,"Lorraine Stephens",199,"2005-05-27 03:42:52","2005-06-01 05:23:52"
339,"Elmer Noe",60,"2005-05-27 03:47:18","2005-06-04 05:46:18"
